"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-03-30","95","2.76","4.98","Harrison, Kyle",700246,690986,,"foul",,,,,5,,"R","R","L","MIL","TB","S",,,0,2,2026,"1.17","1.12",-0.1453000164401621,2.3699630442386077,,,802415,1,2,"Top",,,,,,,-10.191940612410196,-137.8925800938599,-3.510655036260558,17.1927236417208,30.95057715651656,-17.330807912477255,3.254232283,1.642322835,204,"92",62,"95.2",2326,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.94",,,,,,,,12,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",125,"0","0","74.3","7.7",,,"0","92.0",-1,1,0.406,0.594,24,23,25,23,1,0,,1,6,1,"1.42","1.17","-1.17","30.1",15.296555912531241,-2.008841359692202,38.05733385083455,37.140175248140075,24.70378188647557
"FF","2026-03-30","95.2","2.51","4.94","Harrison, Kyle",700246,690986,,"foul",,,,,5,,"R","R","L","MIL","TB","S",,,0,2,2026,"1.28","1.03",-0.13840449078553663,2.262583370190017,,,802415,1,2,"Top",,,,,,,-9.80133054203884,-138.26443899697608,-3.5415071516652574,18.55302991667802,30.669210591583784,-18.394684201163322,3.254232283,1.642322835,175,"78",16,"95.6",2347,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.89",,,,,,,,12,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0","0","75.3","7.3",,,"0","88.0",-1,1,0.406,0.594,24,23,25,23,1,0,,1,6,1,"1.5","1.28","-1.28","37.6",5.473537440145988,5.029999069294145,40.57970424167832,36.77440877090109,19.813337662072037
"FF","2026-03-30","95.3","2.72","4.98","Harrison, Kyle",700246,690986,,"called_strike",,,,,6,,"R","R","L","MIL","TB","S",,,0,1,2026,"1.13","1.27",0.3272181345378775,2.591550867266111,,,802415,1,2,"Top",,,,,,,-8.834069882349725,-138.47128532851642,-3.375051566835562,16.56498759809462,31.00133191244129,-15.200671267824989,3.254232283,1.642322835,,,,"95.6",2390,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.93",,,,,,,,12,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",127,"0.007","-0.059",,,,,"0.059",,-1,1,0.399,0.601,24,23,25,23,1,0,,1,6,1,"1.24","1.13","-1.13","31.1",,,,,
"FF","2026-03-30","94.4","2.71","4.99","Harrison, Kyle",700246,690986,,"swinging_strike",,,,,3,,"R","R","L","MIL","TB","S",,,0,0,2026,"1.08","1.36",0.5573823186376543,3.165478270702594,,,802415,1,2,"Top",,,,,,,-8.017996823617228,-137.26053390095575,-1.9833852916569235,15.456428928374114,30.662235259612466,-14.738960670642621,3.254232283,1.642322835,,,,"94.8",2304,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.93",,,,,,,,12,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",131,"0.004","-0.038","74.2","6.8","0.78635622",,"0.038",,-1,1,0.395,0.605,24,23,25,23,1,0,,1,6,1,"1.2","1.08","-1.08","34.0",5.487181857763621,20.92448952604056,31.382014385891505,45.33365916000122,10.70152173901868
"FF","2026-03-30","95.2","2.69","5.05","Harrison, Kyle",802415,690986,"single","hit_into_play",,,,,3,"Chandler Simpson singles on a soft bunt ground ball to second baseman Brice Turang.","R","L","L","MIL","TB","X",4,"ground_ball",0,0,2026,"1.07","1.14",0.4983037644345969,3.175540055355591,,,,1,2,"Top",139,170,,,,,-8.144757661195412,-138.3267443712344,-1.683793343284639,15.563252424612262,32.36624314610219,-17.352616389051725,3.177878937,1.60378937,17,"49.7",-8,"95.3",2362,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.97",0.149,0.137,"0.9",1,1,0,1,11,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",130,"-0.023","0.072","24.4","2.4",,0.16,"-0.072","88.0",-1,1,0.418,0.582,24,25,25,26,1,0,,1,6,1,"1.39","1.07","1.07","30.7",-1.0418656929912424,-4.990552052041896,1.5345853143141264,29.451894568994582,47.946881249825324
"SI","2026-03-30","94.1","2.56","5.03","Harrison, Kyle",663743,690986,"field_out","hit_into_play",,,,,2,"Nick Fortes flies out to center fielder Garrett Mitchell.","R","R","L","MIL","TB","X",8,"fly_ball",0,0,2026,"1.47","0.83",-0.18905953088817196,2.927977861057604,,,,0,2,"Top",88.95,64.25,,,,,-10.426982205834024,-136.7077897598629,-1.4286911929235493,20.80291503814178,30.563081550381245,-21.599501318534855,3.161204068,1.595374016,346,"91.9",32,"94.6",2273,"6.7",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.81",0.054,0.08,"0",1,0,0,3,10,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0.021","-0.259","74.3","7.0",,0.151,"0.259","91.9",-1,1,0.397,0.603,24,29,25,30,1,0,,1,6,1,"1.75","1.47","-1.47","29.7",-0.667242650518541,-4.473063549613837,17.60712340082678,35.119584106325476,26.08079017376377
"SV","2026-03-30","82","3.02","4.99","Harrison, Kyle",676356,690986,"strikeout","called_strike",,,,,6,"Jonny DeLuca called out on strikes.","R","R","L","MIL","TB","S",2,,0,2,2026,"-1.11","0.39",0.6653576021135794,2.2036011157057884,,666018,691406,2,1,"Top",,,,,,,-3.0679893210448963,-119.404412603935,-0.27156874250624996,-9.90686449441573,24.7766813080863,-28.61218608868972,3.133120079,1.581200787,,,,"82",2167,"6.4",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.09",,0,"0",1,0,0,,6,4,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",313,"0.023","-0.195",,,,,"0.195",,-1,1,0.425,0.575,24,27,25,28,1,0,,1,6,1,"3.01","-1.11","1.11","27.1",,,,,
"FF","2026-03-30","95.7","2.76","5.08","Harrison, Kyle",676356,690986,,"foul",,,,,1,,"R","R","L","MIL","TB","S",,,0,2,2026,"1.12","1.13",-0.39511724852818664,3.222148826427646,,666018,691406,2,1,"Top",,,,,,,-10.82107097172934,-138.9100589092705,-1.6876708464820034,17.00752024102145,32.49515677645093,-17.355682326123674,3.133120079,1.581200787,210,"74.4",23,"95.7",2378,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.98",,,,,,,,6,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",122,"0","0","71.3","6.9",,,"0","88.0",-1,1,0.425,0.575,24,27,25,28,1,0,,1,6,1,"1.38","1.12","-1.12","32.1",1.1637445144469105,1.512152122227047,18.487578461193234,33.68447585552322,30.064351243564882
"FF","2026-03-30","94.6","2.64","5.06","Harrison, Kyle",676356,690986,,"called_strike",,,,,4,,"R","R","L","MIL","TB","S",,,0,1,2026,"1.2","1.14",-0.6117117663790124,2.5294575214384407,,666018,691406,2,1,"Top",,,,,,,-11.13502927261799,-137.35276259874857,-3.3030297055016313,17.708976297496466,30.965701144972137,-17.162770181869913,3.133120079,1.581200787,,,,"94.8",2947,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.94",,,,,,,,6,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",129,"0.01","-0.057",,,,,"0.057",,-1,1,0.415,0.585,24,27,25,28,1,0,,1,6,1,"1.42","1.2","-1.2","33.4",,,,,
"FF","2026-03-30","95.1","2.77","5.04","Harrison, Kyle",676356,690986,,"swinging_strike",,,,,3,,"R","R","L","MIL","TB","S",,,0,0,2026,"1.13","1.13",0.4766853401571949,3.0685809918746663,,666018,691406,2,1,"Top",,,,,,,-8.533577480637778,-138.234961771321,-1.8966095947194024,16.384242344905566,31.388064084676582,-17.540409707709458,3.133120079,1.581200787,,,,"95.3",2294,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.96",,,,,,,,6,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",135,"0.006","-0.032","73.1","6.9","0.565943556",,"0.032",,-1,1,0.409,0.591,24,27,25,28,1,0,,1,6,1,"1.4","1.13","-1.13","31.5",0.6118257671522196,18.083666310426782,20.29899963916289,43.91607021019908,20.98365274041865
"CH","2026-03-30","87.6","2.8","4.97","Harrison, Kyle",810938,690986,"strikeout","swinging_strike",,,,,14,"Ben Williamson strikes out swinging.","R","R","L","MIL","TB","S",2,,0,2,2026,"1.02","-0.58",0.7553084821489395,1.4246309030947875,,666018,691406,1,1,"Top",,,,,,,-7.0458008855719,-127.43207979648271,-0.9796499168950306,12.607562718350755,26.194749022026983,-38.545462967107404,3.229658793,1.62992126,,,,"87.8",1316,"6.4",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.05",,0,"0",1,0,0,,5,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",91,"0.025","-0.14","72.1","7.2","1.08625488",,"0.14",,-1,1,0.384,0.616,24,25,25,26,1,0,,1,6,1,"3.56","1.02","-1.02","28.0",-7.142345537327041,11.974632075573634,27.744605967664274,48.509080913784516,17.123443474474303
"FF","2026-03-30","95.6","2.74","5.07","Harrison, Kyle",810938,690986,,"foul",,,,,6,,"R","R","L","MIL","TB","S",,,0,2,2026,"1.16","1.18",0.5734482931813696,2.613807872175485,,666018,691406,1,1,"Top",,,,,,,-8.31685504434931,-138.94569303405902,-3.373064245067584,16.918300669668383,31.540218882198662,-16.34248816824847,3.229658793,1.62992126,267,"83.2",43,"95.9",2452,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.94",,,,,,,,5,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",132,"0","0","71.2","6.4",,,"0","88.0",-1,1,0.384,0.616,24,25,25,26,1,0,,1,6,1,"1.32","1.16","-1.16","30.9",-4.477120246818725,23.08276698565671,26.904922887552132,45.88689721634765,17.743785989751068
"FF","2026-03-30","96","2.75","5.04","Harrison, Kyle",810938,690986,,"foul",,,,,6,,"R","R","L","MIL","TB","S",,,0,2,2026,"1","1.24",0.7492405998019529,2.151043749477588,,666018,691406,1,1,"Top",,,,,,,-7.555547509563754,-139.52076627970683,-4.703614434463188,14.763452468695332,32.930188458322,-15.058733886338805,3.229658793,1.62992126,221,"75.5",26,"96.1",2360,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.95",,,,,,,,5,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",126,"0","0","77.4","6.7",,,"0","88.0",-1,1,0.384,0.616,24,25,25,26,1,0,,1,6,1,"1.24","1","-1","32.1",-9.35570912835319,23.736009394942194,31.727258984536757,47.48946315903065,12.897317374046786
"FF","2026-03-30","94.8","2.65","5.06","Harrison, Kyle",810938,690986,,"called_strike",,,,,2,,"R","R","L","MIL","TB","S",,,0,1,2026,"1.13","1.31",-0.14421988296563581,2.866383951522776,,666018,691406,1,1,"Top",,,,,,,-9.816084009035343,-137.67410034153562,-2.8190144359166127,16.64088703985419,32.26731098653458,-15.140873579759083,3.229658793,1.62992126,,,,"94.9",2516,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.93",,,,,,,,5,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",128,"0.01","-0.062",,,,,"0.062",,-1,1,0.374,0.626,24,25,25,26,1,0,,1,6,1,"1.25","1.13","-1.13","31.7",,,,,
"FF","2026-03-30","94.7","2.79","5.03","Harrison, Kyle",810938,690986,,"called_strike",,,,,5,,"R","R","L","MIL","TB","S",,,0,0,2026,"1.23","0.87",0.08016483981310119,2.313947232022443,,666018,691406,1,1,"Top",,,,,,,-9.792219613715751,-137.44037466401699,-3.1318382860979126,17.782492792641065,32.503886442701294,-20.669886142226712,3.229658793,1.62992126,,,,"94.6",2287,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.95",,,,,,,,5,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",127,"0.006","-0.041",,,,,"0.041",,-1,1,0.368,0.632,24,25,25,26,1,0,,1,6,1,"1.7","1.23","-1.23","31.6",,,,,
"CH","2026-03-30","86.3","2.69","4.88","Harrison, Kyle",691406,690986,"single","hit_into_play",,,,,4,"Junior Caminero singles on a line drive to center fielder Garrett Mitchell. Jonathan Aranda to 2nd.","R","R","L","MIL","TB","X",8,"line_drive",1,0,2026,"0.55","-0.54",-0.5707070707806827,2.215615477152361,,,666018,1,1,"Top",95.39,86.08,,,,,-8.813005493383823,-125.39597920399785,1.1785405447284394,7.478366345249386,23.779243825639593,-38.341103010204584,3.243700787,1.637007874,218,"87.1",14,"86.8",1470,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.95",0.934,0.864,"0.9",1,1,0,4,4,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",85,"-0.031","0.373","83.8","8.0",,1.052,"-0.373","88.0",-1,1,0.399,0.601,24,22,25,23,1,0,,1,6,1,"3.59","0.55","-0.55","28.9",-8.794949410434464,4.177153172579185,23.34520527195015,32.316834950899604,36.56927652578689
"CH","2026-03-30","85.3","2.84","4.99","Harrison, Kyle",691406,690986,,"ball",,,,,12,,"R","R","L","MIL","TB","B",,,0,0,2026,"0.3","-0.13",0.33475963096415773,3.6667416128791652,,,666018,1,1,"Top",,,,,,,-6.4607985467725815,-124.02937045097583,3.571666364094897,4.3606993423484335,22.99711932141576,-34.373519806641035,3.243700787,1.637007874,,,,"85.7",1208,"6.5",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.04",,,,,,,,4,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",78,"-0.003","0.035",,,,,"-0.035",,-1,1,0.402,0.598,24,22,25,23,1,0,,1,6,1,"3.24","0.3","-0.3","29.0",,,,,
"SV","2026-03-30","81.8","2.66","4.85","Harrison, Kyle",666018,690986,"walk","ball",,,,,12,"Jonathan Aranda walks.","R","L","L","MIL","TB","B",,,3,2,2026,"-1.1","0.21",1.8909400565324326,5.388000831448684,,,,1,1,"Top",,,,,,,0.459993575671948,-118.898284207595,7.502111246844029,-10.542089985885053,23.539343761427084,-31.867818300044004,3.189288058,1.609547244,,,,"81.8",1994,"6.4",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.09",,0.698556,"0.7",1,0,0,,3,7,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",306,"-0.019","0.34",,,,,"-0.34",,-1,1,0.421,0.579,24,28,25,28,1,0,,1,6,1,"3.21","-1.1","-1.1","30.2",,,,,
"FF","2026-03-30","95.2","2.49","5.04","Harrison, Kyle",666018,690986,,"foul",,,,,6,,"R","L","L","MIL","TB","S",,,3,2,2026,"1.11","1.14",0.35861995827840065,2.198392634324366,,,,1,1,"Top",,,,,,,-8.097942430868846,-138.4449997063894,-4.243300319201156,16.0823089773357,31.50599388695524,-16.703773772353998,3.189288058,1.609547244,152,"62.3",29,"95.6",2307,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.89",,,,,,,,3,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",123,"0","0","65.1","6.2",,,"0","88.0",-1,1,0.421,0.579,24,28,25,28,1,0,,1,6,1,"1.38","1.11","1.11","31.6",-15.063998638498502,22.0683136960283,39.488211593934814,32.56869081631834,19.4737258554954
"FF","2026-03-30","94.4","2.78","5.02","Harrison, Kyle",666018,690986,,"foul",,,,,6,,"R","L","L","MIL","TB","S",,,3,1,2026,"1.26","1.08",0.787773893638529,2.5804975045935397,,,,1,1,"Top",,,,,,,-7.991770402582313,-137.2320937136904,-2.9537034349454805,17.673124570424623,29.49882836786062,-17.984493419000113,3.189288058,1.609547244,158,"57.9",46,"94.9",2319,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.92",,,,,,,,3,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",134,"0.006","-0.092","59.9","6.1",,,"0.092","88.0",-1,1,0.415,0.585,24,28,25,28,1,0,,1,6,1,"1.47","1.26","1.26","30.0",-0.3023483898276741,13.14400769607173,36.81675193304239,27.539381523349938,21.259337247275738
"FF","2026-03-30","94.3","2.67","4.97","Harrison, Kyle",666018,690986,,"called_strike",,,,,5,,"R","L","L","MIL","TB","S",,,3,0,2026,"1.12","1.24",0.08275529554757077,2.6900626322358883,,,,1,1,"Top",,,,,,,-9.232271245336484,-137.07959147662442,-2.883635899212466,16.16414874852902,29.464700297246996,-16.09470750517775,3.189288058,1.609547244,,,,"95",2342,"6.7",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.79",,,,,,,,3,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",135,"0.004","-0.079",,,,,"0.079",,-1,1,0.411,0.589,24,28,25,28,1,0,,1,6,1,"1.33","1.12","1.12","32.0",,,,,
"FF","2026-03-30","95.5","2.68","4.95","Harrison, Kyle",666018,690986,,"ball",,,,,14,,"R","L","L","MIL","TB","B",,,2,0,2026,"1.19","1.23",0.9079639073976888,1.9869601949511095,,,,1,1,"Top",,,,,,,-7.357770191443537,-138.84715770269574,-4.810505380208852,17.03444110137344,30.54085908089368,-15.382816185689482,3.189288058,1.609547244,,,,"96",2413,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.93",,,,,,,,3,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",129,"-0.006","0.138",,,,,"-0.138",,-1,1,0.417,0.583,24,28,25,28,1,0,,1,6,1,"1.27","1.19","1.19","31.0",,,,,
"FF","2026-03-30","94.6","2.56","5.07","Harrison, Kyle",666018,690986,,"ball",,,,,11,,"R","L","L","MIL","TB","B",,,1,0,2026,"1.14","1.23",-1.2919918875556684,2.520906065600645,,,,1,1,"Top",,,,,,,-12.553830670572637,-137.1466202317082,-3.5758030615478864,17.11895155544056,29.230848141335475,-16.013744531277123,3.189288058,1.609547244,,,,"95.1",2313,"6.7",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.82",,,,,,,,3,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",128,"-0.005","0.075",,,,,"-0.075",,-1,1,0.422,0.578,24,28,25,28,1,0,,1,6,1,"1.33","1.14","1.14","31.9",,,,,
"FF","2026-03-30","94.6","2.77","5.09","Harrison, Kyle",666018,690986,,"ball",,,,,8,,"R","L","L","MIL","TB","B",,,0,0,2026,"1.11","1.19",0.002775933589876489,1.4959265892370628,,,,1,1,"Top",,,,,,,-9.698458849806372,-137.3489622634266,-6.225660259619415,16.191885450037844,28.809441390786482,-15.86232608687045,3.189288058,1.609547244,,,,"95.3",2337,"6.7",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.79",,,,,,,,3,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",123,"-0.002","0.041",,,,,"-0.041",,-1,1,0.424,0.576,24,28,25,28,1,0,,1,6,1,"1.36","1.11","1.11","32.9",,,,,
"FF","2026-03-30","96","2.73","5.09","Harrison, Kyle",668723,690986,"strikeout","swinging_strike",,,,,11,"Ryan Vilade strikes out swinging.","R","R","L","MIL","TB","S",2,,0,2,2026,"1.04","1.3",-0.1575794600544569,3.5569669805094075,,,,0,1,"Top",,,,,,,-9.973319131081222,-139.6003676910383,-1.310982486072709,15.74889787384091,29.531573330297498,-15.06067105377996,3.275295276,1.652952756,,,,"96.8",2427,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.87",,0,"0",1,0,0,,2,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",127,"0.012","-0.164","75.9","6.3","0.1",,"0.164",,-1,1,0.412,0.588,24,27,25,27,1,0,,4,6,1,"1.17","1.04","-1.04","31.4",0.8601819657973537,12.304274941842555,24.020426897706642,35.743312977984075,22.119021578838023
"FF","2026-03-30","95.2","2.62","5.12","Harrison, Kyle",668723,690986,,"swinging_strike",,,,,2,,"R","R","L","MIL","TB","S",,,0,1,2026,"1.13","1.31",0.001206874419154902,2.812815750556894,,,,0,1,"Top",,,,,,,-9.382770398275273,-138.30781409000738,-3.23736470768444,16.518434791326797,30.340049564747876,-14.81688968497907,3.275295276,1.652952756,,,,"95.7",2353,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.9",,,,,,,,2,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",134,"0.005","-0.053","77.4","6.5","0.344265948",,"0.053",,-1,1,0.407,0.593,24,27,25,27,1,0,,4,6,1,"1.21","1.13","-1.13","31.7",-1.8075523104789553,15.831623776711783,30.408393793333296,37.371900682705856,22.69133783039984
"FF","2026-03-30","95.5","2.6","5.08","Harrison, Kyle",668723,690986,,"foul",,,,,6,,"R","R","L","MIL","TB","S",,,0,0,2026,"1.2","1.14",0.3361774392461465,2.5504735753436134,,,,0,1,"Top",,,,,,,-8.681790921392937,-138.68830892871145,-3.417327925756337,17.492934660243243,33.217102542011794,-16.924244000351887,3.275295276,1.652952756,236,"78.1",38,"95.6",2315,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.89",,,,,,,,2,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",137,"0.003","-0.041","75.0","6.6",,,"0.041","88.0",-1,1,0.404,0.596,24,27,25,27,1,0,,4,6,1,"1.38","1.2","-1.2","34.9",-6.7923355185521315,22.658980600751075,34.00239752643771,41.267482363106936,12.373151666507649
"CH","2026-03-30","87.3","2.56","5.01","Harrison, Kyle",650490,690986,"home_run","hit_into_play",,,,,4,"Yandy Díaz homers (1) on a line drive to left field.","R","R","L","MIL","TB","X",,"line_drive",1,2,2026,"0.83","-0.07",-0.6479305852648023,2.6049991932509022,,,,0,1,"Top",23.99,93.06,,,,,-9.428502871644607,-126.90189233145868,0.6727783377660881,10.827164821900574,24.11322670985236,-33.25367480801194,3.227903543,1.629035433,362,"98.5",23,"88.2",1397,"6.8",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.72",0.311,0.413,"2",1,0,3,5,1,5,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",93,"-0.103","1.187","77.1","8.1",,0.681,"-1.187","98.5",0,0,0.507,0.493,24,34,25,35,1,0,,1,6,1,"3.05","0.83","-0.83","31.8",8.892793945483398,-14.70468825790167,22.388195865850456,31.976267987294662,40.764506899834835
"CH","2026-03-30","87.1","2.82","4.94","Harrison, Kyle",650490,690986,,"ball",,,,,13,,"R","R","L","MIL","TB","B",,,0,2,2026,"1.32","0",-0.6065356131436364,0.18212672206341907,,,,0,1,"Top",,,,,,,-10.92894562751962,-126.34452808104989,-4.97559856742074,16.3860203396465,25.715862564133033,-31.31455306404302,3.227903543,1.629035433,,,,"87.4",1293,"6.7",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.84",,,,,,,,1,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",85,"-0.002","0.022",,,,,"-0.022",,0,0,0.509,0.491,24,34,25,35,1,0,,1,6,1,"3.02","1.32","-1.32","28.5",,,,,
"FF","2026-03-30","96.9","2.66","5.14","Harrison, Kyle",650490,690986,,"foul",,,,,3,,"R","R","L","MIL","TB","S",,,0,2,2026,"1.24","1.02",0.5482807559461509,3.2600109875229455,,,,0,1,"Top",,,,,,,-8.461125498777491,-140.80907708550401,-1.6273683121942946,18.445493773600532,33.997006046508034,-18.49523649745068,3.227903543,1.629035433,219,"84.1",18,"96.8",2425,"6.4",823809,661388,641343,668930,650859,666152,663604,669003,686217,"54.06",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","0","68.3","6.5",,,"0","88.0",0,0,0.509,0.491,24,34,25,35,1,0,,1,6,1,"1.43","1.24","-1.24","29.4",-7.896177664180518,50.04736554355307,18.672817967370914,44.910599077663136,4.8904515458696896
"SI","2026-03-30","95.5","2.62","5.1","Harrison, Kyle",650490,690986,,"called_strike",,,,,7,,"R","R","L","MIL","TB","S",,,0,1,2026,"1.35","1",-0.4768030616928183,1.797647808395894,,,,0,1,"Top",,,,,,,-11.185289225557613,-138.5723355868759,-5.148688857480972,19.9250791374441,30.792797242340004,-18.24808230995951,3.227903543,1.629035433,,,,"95.8",2343,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.88",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0.006","-0.053",,,,,"0.053",,0,0,0.503,0.497,24,34,25,35,1,0,,1,6,1,"1.51","1.35","-1.35","31.4",,,,,
"FF","2026-03-30","95.1","2.61","5.15","Harrison, Kyle",650490,690986,,"foul",,,,,4,,"R","R","L","MIL","TB","S",,,0,0,2026,"1.31","1.02",-0.3296554657519597,2.2977086371639435,,,,0,1,"Top",,,,,,,-10.634141372557009,-138.11578989592664,-3.9512338513932708,19.181484405267376,31.424362797667364,-18.428378149009557,3.227903543,1.629035433,273,"84.6",45,"95.3",2254,"6.6",823809,661388,641343,668930,650859,666152,663604,669003,686217,"53.91",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.003","-0.041","75.7","7.3",,,"0.041","88.0",0,0,0.5,0.5,24,34,25,35,1,0,,1,6,1,"1.52","1.31","-1.31","40.1",-3.358288588321394,8.871028957916982,28.934670677515232,33.80293208854357,25.19931492877617
